essay,CASING,CLICHES,COMPOUNDING,CONFUSED_WORDS,CONTRACTIONS,FORMAL_SPEECH,GRAMMAR,MISC,MISSPELLING,PUNCTUATION,REDACTION_TIPS,REDUNDANCY,REPETITIONS,STYLE,SYNTAX,TYPOS
88,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
89,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
91,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2
92,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
93,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
94,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
95,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,1
96,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
97,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2
98,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
99,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1
100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,2
102,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
103,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1
104,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1
107,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0
108,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
110,0,1,0,2,0,0,1,0,0,0,4,0,0,2,1,2
111,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
112,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
113,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
114,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0
115,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
116,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0
117,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0
118,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2
119,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,2
120,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,2
121,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
122,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
124,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0
125,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0
126,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1
127,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,8
128,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
129,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1
130,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3
131,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,3,0,0,0,2,0,0,3,1,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
134,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2
135,0,0,0,0,0,4,3,1,0,0,0,0,0,1,0,2
136,1,0,0,0,0,4,1,0,0,1,3,0,0,0,0,1
137,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
138,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
140,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,9
141,0,0,0,1,0,1,2,4,0,0,1,0,0,0,0,1
142,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
143,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1
144,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0
145,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,1,0,0,2,0,0,2,1,0,0,2,0,2
148,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0
149,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0
150,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
151,0,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0
152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
153,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3
154,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0
155,0,0,0,3,0,0,2,0,0,2,1,1,0,0,0,0
156,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0
157,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0
158,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
159,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,12
160,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
161,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
162,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1
163,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,5
164,1,0,0,0,0,1,2,0,0,0,3,1,0,3,1,3
165,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,12
166,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1
167,0,0,0,2,0,0,5,1,0,1,0,0,0,1,0,1
168,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
169,0,0,0,0,0,0,3,1,0,1,2,1,1,2,0,0
170,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1
171,0,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0
172,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1
173,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2
175,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
176,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0
177,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0
178,0,0,0,0,0,1,3,0,0,3,0,0,1,2,0,0
179,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0
180,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
181,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
182,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
183,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
184,0,1,0,4,0,0,3,0,0,0,0,1,1,0,0,0
185,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
186,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
187,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1
189,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,2
190,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,2
191,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
192,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
193,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0
194,0,0,0,0,0,0,4,0,0,1,1,0,0,2,2,0
195,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
196,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
199,0,0,0,0,0,2,2,0,0,2,2,0,2,1,0,9
200,1,0,1,4,0,0,0,0,0,0,0,0,0,2,1,8
201,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4
202,0,0,0,0,0,0,2,1,0,0,1,0,0,4,0,1
203,1,0,0,0,0,0,5,1,0,1,1,1,1,1,0,2
204,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
206,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
207,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
208,0,0,0,4,0,1,3,1,0,1,0,0,0,2,0,2
209,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1
210,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1
211,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,4
212,0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,1
213,0,0,0,8,0,0,0,0,0,3,1,2,0,3,0,4
214,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1
215,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
216,0,0,0,4,0,0,2,0,0,2,2,0,1,3,0,4
217,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
218,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,1
219,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1
220,0,1,0,0,0,0,0,0,0,0,2,0,1,6,0,1
221,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0
222,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,1
223,0,0,0,0,0,1,5,0,0,0,2,0,0,3,0,0
224,2,0,0,2,0,0,2,0,0,2,0,0,0,2,0,2
225,0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,0
226,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
227,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,6
228,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0
229,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0
230,5,0,0,4,0,3,4,0,0,1,1,0,2,4,0,1
231,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,2
232,0,0,0,0,0,0,1,0,0,0,3,1,1,2,0,0
233,0,1,0,6,0,1,6,0,0,1,1,0,0,3,2,0
234,0,0,0,0,0,1,1,0,0,1,4,0,0,7,0,2
235,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
236,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
238,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1
239,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0
240,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
241,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1
242,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,2
243,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
244,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
245,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
247,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
248,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4
250,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
251,0,0,0,0,0,2,1,0,1,3,0,0,2,2,0,0
252,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
253,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
254,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1
255,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0
256,1,0,0,0,0,0,1,1,0,1,4,1,0,4,0,0
257,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
258,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
259,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
260,0,0,1,1,0,1,2,0,0,0,0,0,0,3,0,1
261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
262,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0
263,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,1
264,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
267,0,1,0,4,0,1,1,0,0,3,0,0,0,2,0,0
268,0,0,0,0,0,2,4,0,0,0,2,0,0,3,0,0
269,0,0,0,1,0,3,2,0,0,1,0,0,0,2,0,0
270,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1
271,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2
272,0,0,0,1,0,3,1,0,0,0,2,1,0,2,0,0
274,2,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1
275,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
276,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
277,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1
278,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1
281,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
282,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
283,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
285,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1
286,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3
287,0,1,1,0,0,0,0,0,0,3,1,0,0,1,0,0
288,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
290,0,0,0,3,0,1,2,0,0,2,0,0,0,1,1,12
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
292,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3
293,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
294,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
295,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3
296,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,7
297,0,0,0,0,0,1,4,0,0,1,2,1,0,1,0,2
298,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2
299,0,0,0,0,0,2,2,1,0,1,3,0,0,1,0,7
300,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
301,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4
302,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,1
303,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
304,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
305,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3
306,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
307,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
309,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
310,0,0,0,1,0,0,1,2,0,2,3,1,0,0,0,2
311,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0
312,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
313,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
314,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2
315,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,4
316,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0
317,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4
318,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
319,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3
320,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0,0
321,0,0,0,0,0,1,1,0,0,0,3,0,1,4,0,0
322,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
323,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
324,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0
326,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3
327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
328,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
329,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,2
330,0,1,0,1,0,0,2,1,0,0,1,0,3,1,0,0
331,2,0,0,4,0,0,7,0,0,1,2,2,0,1,0,0
332,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
333,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
334,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0
335,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
336,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
337,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,3
338,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,0,1,0,0,0,0,5,0,0,4,1,0,0,0,0,0
341,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
344,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
345,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
347,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0
348,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
349,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0
350,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
351,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0
352,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0
353,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0
354,0,0,0,1,0,0,3,0,1,0,3,0,0,1,0,0
355,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
356,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2
357,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
359,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
360,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
361,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
362,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
363,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
364,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
365,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
366,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
367,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,0
368,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1
369,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0
370,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
371,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,1
372,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
373,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0
374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13
375,0,1,0,1,0,0,2,1,0,0,3,0,0,0,0,1
376,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
377,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
378,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1
379,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
380,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
381,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
382,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1
383,0,0,3,0,0,0,4,1,0,1,3,0,0,2,0,0
384,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1
385,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
386,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1
387,0,0,0,4,0,0,0,0,0,0,3,1,0,4,0,0
388,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,3
389,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
390,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0
391,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,1
392,0,0,1,1,0,0,8,2,0,0,2,0,0,0,0,0
393,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,9
394,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,6
395,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,4
396,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
397,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
398,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2
399,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
400,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,3
401,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
402,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
403,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
404,0,0,0,2,0,0,2,0,0,2,1,0,0,1,0,5
405,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
406,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
407,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
